,answer_llm,answer_orig,document,question,course
160,"You are encountering the 'fatal: Authentication failed for https://github.com/username' error because support for password authentication was removed on August 13, 2021. To resolve this issue, you need to create a personal access token from your GitHub account and use it when making a push of your changes. For more information on currently recommended modes of authentication, you can refer to the GitHub documentation at: https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls.","I had a problem when I tried to push my code from Git Bash:
remote: Support for password authentication was removed on August 13, 2021.
remote: Please see https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls for information on currently recommended modes of authentication.
fatal: Authentication failed for 'https://github.com/username
Solution:
Create a personal access token from your github account and use it when you make a push of your last changes.
https://docs.github.com/en/authentication/connecting-to-github-with-ssh/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent
Bruno Bedón",7b907071,Why am I encountering 'fatal: Authentication failed for https://github.com/username' error when pushing code?,machine-learning-zoomcamp
161,"If password authentication for GitHub is no longer supported, you should create a personal access token from your GitHub account and use it when you push your code. For detailed information about currently recommended modes of authentication, you can visit this link: [GitHub Docs](https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls).","I had a problem when I tried to push my code from Git Bash:
remote: Support for password authentication was removed on August 13, 2021.
remote: Please see https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls for information on currently recommended modes of authentication.
fatal: Authentication failed for 'https://github.com/username
Solution:
Create a personal access token from your github account and use it when you make a push of your last changes.
https://docs.github.com/en/authentication/connecting-to-github-with-ssh/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent
Bruno Bedón",7b907071,What should I do if password authentication for GitHub is no longer supported?,machine-learning-zoomcamp
162,You can find information on currently recommended modes of authentication for GitHub after password support was removed by visiting the following link: [GitHub Authentication Documentation](https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls).,"I had a problem when I tried to push my code from Git Bash:
remote: Support for password authentication was removed on August 13, 2021.
remote: Please see https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls for information on currently recommended modes of authentication.
fatal: Authentication failed for 'https://github.com/username
Solution:
Create a personal access token from your github account and use it when you make a push of your last changes.
https://docs.github.com/en/authentication/connecting-to-github-with-ssh/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent
Bruno Bedón",7b907071,Where can I find information on recommended authentications for GitHub after password support was removed?,machine-learning-zoomcamp
163,"To configure your GitHub authentication if you can't use a password, you need to create a personal access token from your GitHub account and use that token when pushing changes. Additionally, you can set up SSH keys for authentication by following the instructions provided in the GitHub documentation on generating a new SSH key and adding it to the SSH agent. This way, you can authenticate with GitHub without needing to use a password.","I had a problem when I tried to push my code from Git Bash:
remote: Support for password authentication was removed on August 13, 2021.
remote: Please see https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls for information on currently recommended modes of authentication.
fatal: Authentication failed for 'https://github.com/username
Solution:
Create a personal access token from your github account and use it when you make a push of your last changes.
https://docs.github.com/en/authentication/connecting-to-github-with-ssh/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent
Bruno Bedón",7b907071,How can I configure my GitHub authentication if I can't use a password?,machine-learning-zoomcamp
164,"To create a personal access token for GitHub authentication, you can follow the guide provided by GitHub. Specifically, you'll need to create a personal access token from your GitHub account and use it when pushing your changes. For detailed instructions, refer to the GitHub documentation at [this link](https://docs.github.com/en/authentication/connecting-to-github-with-ssh/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent).","I had a problem when I tried to push my code from Git Bash:
remote: Support for password authentication was removed on August 13, 2021.
remote: Please see https://docs.github.com/en/get-started/getting-started-with-git/about-remote-repositories#cloning-with-https-urls for information on currently recommended modes of authentication.
fatal: Authentication failed for 'https://github.com/username
Solution:
Create a personal access token from your github account and use it when you make a push of your last changes.
https://docs.github.com/en/authentication/connecting-to-github-with-ssh/generating-a-new-ssh-key-and-adding-it-to-the-ssh-agent
Bruno Bedón",7b907071,Where do I create a personal access token for GitHub authentication?,machine-learning-zoomcamp
165,"To resolve the ""wget: unable to resolve host address"" error in Kaggle, you should turn on the Internet for your session in the Kaggle notebook settings. You can find this option on the settings panel, located on the right-hand side of the Kaggle screen. Additionally, you may need to verify your phone number to confirm that you are not a bot.","In Kaggle, when you are trying to !wget a dataset from github (or any other public repository/location), you get the following error:
Getting  this error while trying to import data- !wget https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
--2022-09-17 16:55:24--  https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
Resolving raw.githubusercontent.com (raw.githubusercontent.com)... failed: Temporary failure in name resolution.
wget: unable to resolve host address 'raw.githubusercontent.com'
Solution:
In your Kaggle notebook settings, turn on the Internet for your session. It's on the settings panel, on the right hand side of the Kaggle screen. You'll be asked to verify your phone number so Kaggle knows you are not a bot.",fc2e0a61,How can I resolve the wget: unable to resolve host address error in Kaggle?,machine-learning-zoomcamp
166,"When wget fails to resolve a host address in Kaggle, you should turn on the Internet for your session in your Kaggle notebook settings. This option is found on the settings panel on the right-hand side of the Kaggle screen. You may be required to verify your phone number to confirm that you are not a bot.","In Kaggle, when you are trying to !wget a dataset from github (or any other public repository/location), you get the following error:
Getting  this error while trying to import data- !wget https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
--2022-09-17 16:55:24--  https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
Resolving raw.githubusercontent.com (raw.githubusercontent.com)... failed: Temporary failure in name resolution.
wget: unable to resolve host address 'raw.githubusercontent.com'
Solution:
In your Kaggle notebook settings, turn on the Internet for your session. It's on the settings panel, on the right hand side of the Kaggle screen. You'll be asked to verify your phone number so Kaggle knows you are not a bot.",fc2e0a61,What should I do when wget fails to resolve a host address in Kaggle?,machine-learning-zoomcamp
167,"To import data with `wget` in Kaggle without encountering errors, make sure to enable the Internet for your session. You can do this by accessing the settings panel on the right-hand side of the Kaggle screen. After enabling the Internet, you can use the command:

```bash
!wget https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
```

If you still face issues with resolving the host address, double-check that the Internet is indeed enabled for your session.","In Kaggle, when you are trying to !wget a dataset from github (or any other public repository/location), you get the following error:
Getting  this error while trying to import data- !wget https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
--2022-09-17 16:55:24--  https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
Resolving raw.githubusercontent.com (raw.githubusercontent.com)... failed: Temporary failure in name resolution.
wget: unable to resolve host address 'raw.githubusercontent.com'
Solution:
In your Kaggle notebook settings, turn on the Internet for your session. It's on the settings panel, on the right hand side of the Kaggle screen. You'll be asked to verify your phone number so Kaggle knows you are not a bot.",fc2e0a61,How to import data with wget in Kaggle without encountering errors?,machine-learning-zoomcamp
168,"To fix wget errors in Kaggle, you need to adjust the settings in your Kaggle notebook by turning on the Internet for your session. This option is available on the settings panel on the right-hand side of the Kaggle screen. Please note that you will be asked to verify your phone number to confirm you are not a bot.","In Kaggle, when you are trying to !wget a dataset from github (or any other public repository/location), you get the following error:
Getting  this error while trying to import data- !wget https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
--2022-09-17 16:55:24--  https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
Resolving raw.githubusercontent.com (raw.githubusercontent.com)... failed: Temporary failure in name resolution.
wget: unable to resolve host address 'raw.githubusercontent.com'
Solution:
In your Kaggle notebook settings, turn on the Internet for your session. It's on the settings panel, on the right hand side of the Kaggle screen. You'll be asked to verify your phone number so Kaggle knows you are not a bot.",fc2e0a61,What settings need to be adjusted in Kaggle to fix wget errors?,machine-learning-zoomcamp
169,You need to verify your phone number to use wget in Kaggle because turning on the Internet for your session requires this step. Verifying your phone number helps Kaggle ensure that you are not a bot.,"In Kaggle, when you are trying to !wget a dataset from github (or any other public repository/location), you get the following error:
Getting  this error while trying to import data- !wget https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
--2022-09-17 16:55:24--  https://raw.githubusercontent.com/alexeygrigorev/datasets/master/housing.csv
Resolving raw.githubusercontent.com (raw.githubusercontent.com)... failed: Temporary failure in name resolution.
wget: unable to resolve host address 'raw.githubusercontent.com'
Solution:
In your Kaggle notebook settings, turn on the Internet for your session. It's on the settings panel, on the right hand side of the Kaggle screen. You'll be asked to verify your phone number so Kaggle knows you are not a bot.",fc2e0a61,Why do I need to verify my phone number to use wget in Kaggle?,machine-learning-zoomcamp
170,"You should watch the video titled ""Creating Virtual Environment for Python from VS Code"" to set up a virtual environment for Python in VS Code.","I found this video quite helpful: Creating Virtual Environment for Python from VS Code
[Native Jupiter Notebooks support in VS Code] In VS Code you can also have a native Jupiter Notebooks support, i.e. you do not need to open a web browser to code in a Notebook. If you have port forwarding enabled + run a ‘jupyter notebook ‘ command from a remote machine + have a remote connection configured in .ssh/config (as Alexey’s video suggests) - VS Code can execute remote Jupyter Notebooks files on a remote server from your local machine: https://code.visualstudio.com/docs/datascience/jupyter-notebooks.
[Git support from VS Code] You can work with Github from VSCode - staging and commits are easy from the VS Code’s UI:  https://code.visualstudio.com/docs/sourcecontrol/overview
(Added by Ivan Brigida)",d43e5742,What video should I watch to set up a virtual environment for Python in VS Code?,machine-learning-zoomcamp
171,"Yes, it is possible to use Jupyter Notebooks in VS Code without a web browser. VS Code has native support for Jupyter Notebooks, allowing you to code in a Notebook directly within the VS Code environment.","I found this video quite helpful: Creating Virtual Environment for Python from VS Code
[Native Jupiter Notebooks support in VS Code] In VS Code you can also have a native Jupiter Notebooks support, i.e. you do not need to open a web browser to code in a Notebook. If you have port forwarding enabled + run a ‘jupyter notebook ‘ command from a remote machine + have a remote connection configured in .ssh/config (as Alexey’s video suggests) - VS Code can execute remote Jupyter Notebooks files on a remote server from your local machine: https://code.visualstudio.com/docs/datascience/jupyter-notebooks.
[Git support from VS Code] You can work with Github from VSCode - staging and commits are easy from the VS Code’s UI:  https://code.visualstudio.com/docs/sourcecontrol/overview
(Added by Ivan Brigida)",d43e5742,Is it possible to use Jupyter Notebooks in VS Code without a web browser?,machine-learning-zoomcamp
172,"To execute remote Jupyter Notebook files from your local machine using VS Code, you need to ensure that you have port forwarding enabled and run the `jupyter notebook` command from the remote machine. Additionally, you must have a remote connection configured in your `.ssh/config` file. Once set up, you can use VS Code's native Jupyter Notebooks support to code in the Notebook without needing to open a web browser. More details can be found in the VS Code Jupyter documentation: https://code.visualstudio.com/docs/datascience/jupyter-notebooks.","I found this video quite helpful: Creating Virtual Environment for Python from VS Code
[Native Jupiter Notebooks support in VS Code] In VS Code you can also have a native Jupiter Notebooks support, i.e. you do not need to open a web browser to code in a Notebook. If you have port forwarding enabled + run a ‘jupyter notebook ‘ command from a remote machine + have a remote connection configured in .ssh/config (as Alexey’s video suggests) - VS Code can execute remote Jupyter Notebooks files on a remote server from your local machine: https://code.visualstudio.com/docs/datascience/jupyter-notebooks.
[Git support from VS Code] You can work with Github from VSCode - staging and commits are easy from the VS Code’s UI:  https://code.visualstudio.com/docs/sourcecontrol/overview
(Added by Ivan Brigida)",d43e5742,How can I execute remote Jupyter Notebooks files from my local machine using VS Code?,machine-learning-zoomcamp
173,You can find more information about working with GitHub from VS Code at the following link: https://code.visualstudio.com/docs/sourcecontrol/overview.,"I found this video quite helpful: Creating Virtual Environment for Python from VS Code
[Native Jupiter Notebooks support in VS Code] In VS Code you can also have a native Jupiter Notebooks support, i.e. you do not need to open a web browser to code in a Notebook. If you have port forwarding enabled + run a ‘jupyter notebook ‘ command from a remote machine + have a remote connection configured in .ssh/config (as Alexey’s video suggests) - VS Code can execute remote Jupyter Notebooks files on a remote server from your local machine: https://code.visualstudio.com/docs/datascience/jupyter-notebooks.
[Git support from VS Code] You can work with Github from VSCode - staging and commits are easy from the VS Code’s UI:  https://code.visualstudio.com/docs/sourcecontrol/overview
(Added by Ivan Brigida)",d43e5742,Where can I find more information about working with GitHub from VS Code?,machine-learning-zoomcamp
174,"To run Jupyter Notebooks remotely using VS Code, you need to ensure the following setup:

1. **Port Forwarding**: Make sure that port forwarding is enabled.
2. **Jupyter Notebook Command**: Run the command `jupyter notebook` from a remote machine.
3. **Remote Connection Configuration**: Configure a remote connection in your `.ssh/config` file.

Following these steps will allow VS Code to execute remote Jupyter Notebook files from your local machine. For further assistance, you can refer to the official VS Code documentation on Jupyter Notebooks: https://code.visualstudio.com/docs/datascience/jupyter-notebooks.","I found this video quite helpful: Creating Virtual Environment for Python from VS Code
[Native Jupiter Notebooks support in VS Code] In VS Code you can also have a native Jupiter Notebooks support, i.e. you do not need to open a web browser to code in a Notebook. If you have port forwarding enabled + run a ‘jupyter notebook ‘ command from a remote machine + have a remote connection configured in .ssh/config (as Alexey’s video suggests) - VS Code can execute remote Jupyter Notebooks files on a remote server from your local machine: https://code.visualstudio.com/docs/datascience/jupyter-notebooks.
[Git support from VS Code] You can work with Github from VSCode - staging and commits are easy from the VS Code’s UI:  https://code.visualstudio.com/docs/sourcecontrol/overview
(Added by Ivan Brigida)",d43e5742,What setup is necessary to run Jupyter Notebooks remotely using VS Code?,machine-learning-zoomcamp
175,"No, you do not need to run ""conda create -n ...."" every time you start VS Code to work on the project. This command is only necessary the first time to create the environment. After that, you only need to run ""conda activate ml-zoomcamp"" to activate the environment whenever you want to use it.","With regards to creating an environment for the project, do we need to run the command ""conda create -n ......."" and ""conda activate ml-zoomcamp"" everytime we open vs code to work on the project?
Answer:
""conda create -n ...."" is just run the first time to create the environment. Once created, you just need to run ""conda activate ml-zoomcamp"" whenever you want to use it.
(Added by Wesley Barreto)
conda env export > environment.yml will also allow you to reproduce your existing environment in a YAML file.  You can then recreate it with conda env create -f environment.yml",32bc0538,Is it necessary to run 'conda create -n ...' every time I start VS Code to work on the project?,machine-learning-zoomcamp
176,"After creating the environment, you should use the command ""conda activate ml-zoomcamp"" to activate it in VS Code.","With regards to creating an environment for the project, do we need to run the command ""conda create -n ......."" and ""conda activate ml-zoomcamp"" everytime we open vs code to work on the project?
Answer:
""conda create -n ...."" is just run the first time to create the environment. Once created, you just need to run ""conda activate ml-zoomcamp"" whenever you want to use it.
(Added by Wesley Barreto)
conda env export > environment.yml will also allow you to reproduce your existing environment in a YAML file.  You can then recreate it with conda env create -f environment.yml",32bc0538,What command should I use to activate the environment in VS Code after creating it?,machine-learning-zoomcamp
177,"To save your current Conda environment to a file, you can use the command:

```
conda env export > environment.yml
```

This will create a YAML file named `environment.yml` that contains all the dependencies of your existing environment. You can then recreate the environment using the following command:

```
conda env create -f environment.yml
```","With regards to creating an environment for the project, do we need to run the command ""conda create -n ......."" and ""conda activate ml-zoomcamp"" everytime we open vs code to work on the project?
Answer:
""conda create -n ...."" is just run the first time to create the environment. Once created, you just need to run ""conda activate ml-zoomcamp"" whenever you want to use it.
(Added by Wesley Barreto)
conda env export > environment.yml will also allow you to reproduce your existing environment in a YAML file.  You can then recreate it with conda env create -f environment.yml",32bc0538,How can I save my current Conda environment to a file?,machine-learning-zoomcamp
178,The command that allows you to recreate an environment from a saved YAML file is `conda env create -f environment.yml`.,"With regards to creating an environment for the project, do we need to run the command ""conda create -n ......."" and ""conda activate ml-zoomcamp"" everytime we open vs code to work on the project?
Answer:
""conda create -n ...."" is just run the first time to create the environment. Once created, you just need to run ""conda activate ml-zoomcamp"" whenever you want to use it.
(Added by Wesley Barreto)
conda env export > environment.yml will also allow you to reproduce your existing environment in a YAML file.  You can then recreate it with conda env create -f environment.yml",32bc0538,What command allows me to recreate an environment from a saved YAML file?,machine-learning-zoomcamp
179,"After the Conda environment is created, you need to execute the command `conda activate ml-zoomcamp` to use it.","With regards to creating an environment for the project, do we need to run the command ""conda create -n ......."" and ""conda activate ml-zoomcamp"" everytime we open vs code to work on the project?
Answer:
""conda create -n ...."" is just run the first time to create the environment. Once created, you just need to run ""conda activate ml-zoomcamp"" whenever you want to use it.
(Added by Wesley Barreto)
conda env export > environment.yml will also allow you to reproduce your existing environment in a YAML file.  You can then recreate it with conda env create -f environment.yml",32bc0538,"After the Conda environment is created, which command is executed to use it?",machine-learning-zoomcamp
180,"When you invert a matrix and multiply it by the original matrix, you would typically expect to obtain an identity matrix. However, due to floating point precision issues in computer arithmetic, you may not get an exact identity matrix. Instead, you might see results like small numerical errors, for instance:

```
[[ 1.00000000e+00 -1.38777878e-16]
 [ 3.16968674e-13  1.00000000e+00]]
```

This discrepancy occurs because floating point math can introduce small errors when performing calculations, leading to results that are very close to but not exactly equal to the expected identity matrix.","I was doing Question 7 from Week1 Homework and with step6: Invert XTX, I created the inverse. Now, an inverse when multiplied by the original matrix should return in an Identity matrix. But when I multiplied the inverse with the original matrix, it gave a matrix like this:
Inverse * Original:
[[ 1.00000000e+00 -1.38777878e-16]
[ 3.16968674e-13  1.00000000e+00]]
Solution:
It's because floating point math doesn't work well on computers as shown here: https://stackoverflow.com/questions/588004/is-floating-point-math-broken
(Added by Wesley Barreto)",b6730228,"If I invert a matrix and multiply by the original, why don't I get an exact identity matrix?",machine-learning-zoomcamp
181,"The matrices do not return an exact identity after multiplication due to floating point precision issues in computer calculations. Floating point math can lead to small errors, which means that when the inverse of a matrix is multiplied by the original matrix, the result may be very close to the identity matrix but not exactly equal to it. This can result in values like -1.38777878e-16 or 3.16968674e-13 appearing instead of perfect zeros.","I was doing Question 7 from Week1 Homework and with step6: Invert XTX, I created the inverse. Now, an inverse when multiplied by the original matrix should return in an Identity matrix. But when I multiplied the inverse with the original matrix, it gave a matrix like this:
Inverse * Original:
[[ 1.00000000e+00 -1.38777878e-16]
[ 3.16968674e-13  1.00000000e+00]]
Solution:
It's because floating point math doesn't work well on computers as shown here: https://stackoverflow.com/questions/588004/is-floating-point-math-broken
(Added by Wesley Barreto)",b6730228,Why do the matrices not return an exact identity after multiplication?,machine-learning-zoomcamp
182,"The imprecise results after matrix inversion can be attributed to the limitations of floating point arithmetic in computers. When you invert a matrix and multiply it by the original matrix, ideally, the result should be an identity matrix. However, due to floating point precision issues, you may encounter very small values close to zero that affect the outcome, resulting in a matrix that resembles an identity matrix but includes tiny discrepancies, such as:

```
[[ 1.00000000e+00 -1.38777878e-16]
 [ 3.16968674e-13  1.00000000e+00]]
```

These discrepancies arise because floating point math may not produce exact results as expected, which is a known issue in computational mathematics.","I was doing Question 7 from Week1 Homework and with step6: Invert XTX, I created the inverse. Now, an inverse when multiplied by the original matrix should return in an Identity matrix. But when I multiplied the inverse with the original matrix, it gave a matrix like this:
Inverse * Original:
[[ 1.00000000e+00 -1.38777878e-16]
[ 3.16968674e-13  1.00000000e+00]]
Solution:
It's because floating point math doesn't work well on computers as shown here: https://stackoverflow.com/questions/588004/is-floating-point-math-broken
(Added by Wesley Barreto)",b6730228,Can you explain the imprecise results after matrix inversion?,machine-learning-zoomcamp
183,"The slight errors observed when multiplying an inverted matrix by the original matrix are primarily due to floating point precision issues in computer arithmetic. When performing calculations with floating point numbers, the results may not be exact, leading to very small discrepancies, as illustrated in the example given in the FAQ. This is a common occurrence when dealing with matrix operations in programming and can be attributed to the inherent limitations of floating point representation.","I was doing Question 7 from Week1 Homework and with step6: Invert XTX, I created the inverse. Now, an inverse when multiplied by the original matrix should return in an Identity matrix. But when I multiplied the inverse with the original matrix, it gave a matrix like this:
Inverse * Original:
[[ 1.00000000e+00 -1.38777878e-16]
[ 3.16968674e-13  1.00000000e+00]]
Solution:
It's because floating point math doesn't work well on computers as shown here: https://stackoverflow.com/questions/588004/is-floating-point-math-broken
(Added by Wesley Barreto)",b6730228,What causes the slight errors when multiplying an inverted matrix by the original?,machine-learning-zoomcamp
184,"Floating-point math affects the accuracy of matrix operations because it doesn't work well on computers, leading to small numerical errors. For example, when calculating the inverse of a matrix and multiplying it by the original matrix, the expected result should ideally be an identity matrix. However, due to the limitations of floating-point arithmetic, the result may deviate slightly, as shown in the example where the product yielded values very close to 1 but not exactly, indicating precision issues inherent in floating-point computations.","I was doing Question 7 from Week1 Homework and with step6: Invert XTX, I created the inverse. Now, an inverse when multiplied by the original matrix should return in an Identity matrix. But when I multiplied the inverse with the original matrix, it gave a matrix like this:
Inverse * Original:
[[ 1.00000000e+00 -1.38777878e-16]
[ 3.16968674e-13  1.00000000e+00]]
Solution:
It's because floating point math doesn't work well on computers as shown here: https://stackoverflow.com/questions/588004/is-floating-point-math-broken
(Added by Wesley Barreto)",b6730228,Why does floating-point math affect the accuracy of matrix operations?,machine-learning-zoomcamp
185,"The command that helps print dataset information in pandas is `df.info()`. This function prints information about the dataset, such as the index datatype, number of entries, column information with not-null count and datatype, and memory usage by the dataset.","Answer:
It prints the information about the dataset like:
Index datatype
No. of entries
Column information with not-null count and datatype
Memory usage by dataset
We use it as:
df.info()
(Added by Aadarsha Shrestha & Emoghena Itakpe)",3ce9bbb8,What command helps print dataset information in pandas?,machine-learning-zoomcamp
186,"To check the column info and memory usage of a pandas DataFrame, you can use the `info()` method. It prints details about the dataset, including the index datatype, number of entries, column information with not-null count and datatype, and memory usage by the dataset. You can use it as follows:

```python
df.info()
```","Answer:
It prints the information about the dataset like:
Index datatype
No. of entries
Column information with not-null count and datatype
Memory usage by dataset
We use it as:
df.info()
(Added by Aadarsha Shrestha & Emoghena Itakpe)",3ce9bbb8,How to check column info and memory usage of a pandas DataFrame?,machine-learning-zoomcamp
187,"To view the index datatype and the number of entries in a dataset, you should use the method `pandas.DataFrame.info()`. You can do this by calling it as follows:

```python
df.info()
``` 

This will print the information about the dataset, including the index datatype and the number of entries.","Answer:
It prints the information about the dataset like:
Index datatype
No. of entries
Column information with not-null count and datatype
Memory usage by dataset
We use it as:
df.info()
(Added by Aadarsha Shrestha & Emoghena Itakpe)",3ce9bbb8,What method should I use to view index datatype and the number of entries?,machine-learning-zoomcamp
188,The pandas function that prints column data type and not-null count is `pandas.DataFrame.info()`.,"Answer:
It prints the information about the dataset like:
Index datatype
No. of entries
Column information with not-null count and datatype
Memory usage by dataset
We use it as:
df.info()
(Added by Aadarsha Shrestha & Emoghena Itakpe)",3ce9bbb8,Which pandas function prints column data type and not-null count?,machine-learning-zoomcamp
189,"To obtain general dataset info in pandas, you can use the `pandas.DataFrame.info()` method. This method prints information about the dataset, including the index datatype, number of entries, column information with not-null count and datatype, and memory usage by the dataset. You can call this method on your dataframe like this:

```python
df.info()
```","Answer:
It prints the information about the dataset like:
Index datatype
No. of entries
Column information with not-null count and datatype
Memory usage by dataset
We use it as:
df.info()
(Added by Aadarsha Shrestha & Emoghena Itakpe)",3ce9bbb8,How can I obtain general dataset info in pandas?,machine-learning-zoomcamp
190,"If you get a NameError for 'np' in your code, it likely means that the numpy library has not been imported. To resolve this, you should ensure that you include the following import statement at the beginning of your code:

```python
import numpy as np
```

It's also advisable to import the pandas library if you are using it, with the following line as well:

```python
import pandas as pd
``` 

Make sure these import statements are included before any other code that uses 'np' or 'pd'.","Pandas and numpy libraries are not being imported
NameError: name 'np' is not defined
NameError: name 'pd' is not defined
If you're using numpy or pandas, make sure you use the first few lines before anything else.
import pandas as pd
import numpy as np
Added by Manuel Alejandro Aponte",4e584d06,What should I do if I get a NameError for 'np' in my code?,machine-learning-zoomcamp
191,"To fix a NameError for 'pd' when using pandas, make sure you have imported the pandas library at the beginning of your script. You should include the following line of code before any usage of 'pd':

```python
import pandas as pd
```
If you are also using numpy, you should import it as well:

```python
import numpy as np
``` 

This ensures that both libraries are properly imported and available for use in your code.","Pandas and numpy libraries are not being imported
NameError: name 'np' is not defined
NameError: name 'pd' is not defined
If you're using numpy or pandas, make sure you use the first few lines before anything else.
import pandas as pd
import numpy as np
Added by Manuel Alejandro Aponte",4e584d06,How can I fix a NameError for 'pd' when using pandas?,machine-learning-zoomcamp
192,"If you receive a NameError for 'np', it means that the numpy library has not been imported.","Pandas and numpy libraries are not being imported
NameError: name 'np' is not defined
NameError: name 'pd' is not defined
If you're using numpy or pandas, make sure you use the first few lines before anything else.
import pandas as pd
import numpy as np
Added by Manuel Alejandro Aponte",4e584d06,What libraries might not be imported if I receive a NameError for 'np'?,machine-learning-zoomcamp
193,"You are seeing a NameError for 'pd' in your machine learning script because the pandas library has not been imported. To resolve this issue, make sure to include the following line at the beginning of your script:

```python
import pandas as pd
```

This will properly define 'pd' so that you can use it in your code.","Pandas and numpy libraries are not being imported
NameError: name 'np' is not defined
NameError: name 'pd' is not defined
If you're using numpy or pandas, make sure you use the first few lines before anything else.
import pandas as pd
import numpy as np
Added by Manuel Alejandro Aponte",4e584d06,Why am I seeing a NameError for 'pd' in my machine learning script?,machine-learning-zoomcamp
194,The solution to the NameError issue in the FAQ section was added by Manuel Alejandro Aponte.,"Pandas and numpy libraries are not being imported
NameError: name 'np' is not defined
NameError: name 'pd' is not defined
If you're using numpy or pandas, make sure you use the first few lines before anything else.
import pandas as pd
import numpy as np
Added by Manuel Alejandro Aponte",4e584d06,Who added the solution to the NameError issue in the FAQ section?,machine-learning-zoomcamp
195,"To select columns by data type in a pandas dataframe, you can use the `select_dtypes` method. For example, to get all columns with numeric data types, you can use:

```python
df.select_dtypes(include=np.number).columns.tolist()
```

To select columns with object data types, you can use:

```python
df.select_dtypes(include='object').columns.tolist()
```","What if there were hundreds of columns? How do you get the columns only with numeric or object data in a more concise way?
df.select_dtypes(include=np.number).columns.tolist()
df.select_dtypes(include='object').columns.tolist()
Added by Gregory Morris",ff4da2b6,How can I select columns by data type in pandas dataframe?,machine-learning-zoomcamp
196,"A concise method to get numeric columns in a dataframe is to use the following code:

```python
df.select_dtypes(include=np.number).columns.tolist()
```","What if there were hundreds of columns? How do you get the columns only with numeric or object data in a more concise way?
df.select_dtypes(include=np.number).columns.tolist()
df.select_dtypes(include='object').columns.tolist()
Added by Gregory Morris",ff4da2b6,What is a concise method to get numeric columns in a dataframe?,machine-learning-zoomcamp
197,"To list columns with object data type in a dataframe, you can use the following code:

```python
df.select_dtypes(include='object').columns.tolist()
```","What if there were hundreds of columns? How do you get the columns only with numeric or object data in a more concise way?
df.select_dtypes(include=np.number).columns.tolist()
df.select_dtypes(include='object').columns.tolist()
Added by Gregory Morris",ff4da2b6,How do I list columns with object data type in a dataframe?,machine-learning-zoomcamp
198,The pandas function to filter columns by dtype is `df.select_dtypes(include=np.number).columns.tolist()` for numeric data and `df.select_dtypes(include='object').columns.tolist()` for object data.,"What if there were hundreds of columns? How do you get the columns only with numeric or object data in a more concise way?
df.select_dtypes(include=np.number).columns.tolist()
df.select_dtypes(include='object').columns.tolist()
Added by Gregory Morris",ff4da2b6,What's the pandas function to filter columns by dtype?,machine-learning-zoomcamp
199,The solution for selecting columns by dtype was contributed by Gregory Morris.,"What if there were hundreds of columns? How do you get the columns only with numeric or object data in a more concise way?
df.select_dtypes(include=np.number).columns.tolist()
df.select_dtypes(include='object').columns.tolist()
Added by Gregory Morris",ff4da2b6,Who contributed the solution for selecting columns by dtype?,machine-learning-zoomcamp
200,"To determine the structure of a dataset in Pandas, you can use the `.shape` attribute. This attribute provides information about the number of rows and columns in the dataset. For example, you can identify the number of rows with `df.shape[0]` and the number of columns with `df.shape[1]`. Additionally, you can use `df.info()` to get a detailed summary of the dataset, which includes index datatype, number of entries, column information with not-null count and datatype, and memory usage.","There are many ways to identify the shape of dataset, one of them is using .shape attribute!
df.shape
df.shape[0] # for identify the number of rows
df.shape[1] # for identify the number of columns
Added by Radikal Lukafiardi",58c1c168,How can I determine the structure of a dataset in Pandas?,machine-learning-zoomcamp
